Date,Stage_ft,Stage_cm
8/8/2017,1.72,62.1792
8/9/2017,1.69,61.2648
8/10/2017,1.67,60.6552
8/11/2017,1.66,60.3504
8/12/2017,1.65,60.0456
8/13/2017,1.63,59.436
8/14/2017,1.61,58.8264
8/15/2017,1.59,58.2168
8/16/2017,1.57,57.6072
8/17/2017,1.56,57.3024
8/18/2017,1.58,57.912
8/19/2017,1.63,59.436
8/20/2017,1.64,59.7408
8/21/2017,1.64,59.7408
8/22/2017,1.61,58.8264
8/23/2017,1.59,58.2168
8/24/2017,1.63,59.436
8/25/2017,1.81,64.9224
8/26/2017,1.9,67.6656
8/27/2017,1.9,67.6656
8/28/2017,1.89,67.3608
8/29/2017,1.88,67.056
8/30/2017,1.86,66.4464
8/31/2017,1.84,65.8368
9/1/2017,1.82,65.2272
9/2/2017,1.8,64.6176
9/3/2017,1.78,64.008
9/4/2017,1.78,64.008
9/5/2017,1.78,64.008
9/6/2017,1.77,63.7032
9/7/2017,1.86,66.4464
9/8/2017,1.82,65.2272
9/9/2017,1.91,67.9704
9/10/2017,2.56,87.7824
9/11/2017,2.73,92.964
9/12/2017,2.78,94.488
9/13/2017,2.76,93.8784
9/14/2017,2.73,92.964
9/15/2017,2.66,90.8304
9/16/2017,2.58,88.392
9/17/2017,2.5,85.9536
9/18/2017,2.43,83.82
9/19/2017,2.37,81.9912
9/20/2017,2.31,80.1624
9/21/2017,2.26,78.6384
9/22/2017,2.23,77.724
9/23/2017,2.26,78.6384
9/24/2017,2.24,78.0288
9/25/2017,2.19,76.5048
9/26/2017,2.21,77.1144
9/27/2017,2.2,76.8096
9/28/2017,2.2,76.8096
9/29/2017,2.28,79.248
9/30/2017,2.35,81.3816
10/1/2017,2.36,81.6864
10/2/2017,2.36,81.6864
10/3/2017,2.39,82.6008
10/4/2017,2.38,82.296
10/5/2017,2.5,85.9536
10/6/2017,2.5,85.9536
10/7/2017,2.5,85.9536
10/8/2017,2.49,85.6488
10/9/2017,2.48,85.344
10/10/2017,2.46,84.7344
10/11/2017,2.42,83.5152
10/12/2017,2.41,83.2104
10/13/2017,2.41,83.2104
10/14/2017,2.4,82.9056
10/15/2017,2.39,82.6008
10/16/2017,2.4,82.9056
10/17/2017,2.38,82.296
10/18/2017,2.44,84.1248
10/19/2017,2.42,83.5152
10/20/2017,2.42,83.5152
10/21/2017,2.39,82.6008
10/22/2017,2.37,81.9912
10/23/2017,2.36,81.6864
10/24/2017,2.35,81.3816
10/25/2017,2.47,85.0392
10/26/2017,2.44,84.1248
10/27/2017,2.42,83.5152
10/28/2017,2.4,82.9056
10/29/2017,2.46,84.7344
10/30/2017,2.44,84.1248
10/31/2017,2.42,83.5152
11/1/2017,2.4,82.9056
11/2/2017,2.39,82.6008
11/3/2017,2.39,82.6008
11/4/2017,2.39,82.6008
11/5/2017,2.38,82.296
11/6/2017,2.39,82.6008
11/7/2017,2.38,82.296
11/8/2017,2.38,82.296
11/9/2017,2.36,81.6864
11/10/2017,2.34,81.0768
11/11/2017,2.31,80.1624
11/12/2017,2.29,79.5528
11/13/2017,2.31,80.1624
11/14/2017,2.32,80.4672
11/15/2017,2.3,79.8576
11/16/2017,2.28,79.248
11/17/2017,2.27,78.9432
11/18/2017,2.26,78.6384
11/19/2017,2.25,78.3336
11/20/2017,2.24,78.0288
11/21/2017,2.23,77.724
11/22/2017,2.21,77.1144
11/23/2017,2.22,77.4192
11/24/2017,2.21,77.1144
11/25/2017,2.2,76.8096
11/26/2017,2.18,76.2
11/27/2017,2.16,75.5904
11/28/2017,2.14,74.9808
11/29/2017,2.12,74.3712
11/30/2017,2.1,73.7616
12/1/2017,2.08,73.152
12/2/2017,2.06,72.5424
12/3/2017,2.04,71.9328
12/4/2017,2.03,71.628
12/5/2017,2.01,71.0184
12/6/2017,2,70.7136
12/7/2017,1.98,70.104
12/8/2017,1.97,69.7992
12/9/2017,1.99,70.4088
12/10/2017,1.98,70.104
12/11/2017,1.95,69.1896
12/12/2017,1.92,68.2752
12/13/2017,1.91,67.9704
12/14/2017,1.89,67.3608
12/15/2017,1.88,67.056
12/16/2017,1.87,66.7512
12/17/2017,1.86,66.4464
12/18/2017,1.85,66.1416
12/19/2017,1.84,65.8368
12/20/2017,1.82,65.2272
12/21/2017,1.81,64.9224
12/22/2017,1.8,64.6176
12/23/2017,1.79,64.3128
12/24/2017,1.77,63.7032
12/25/2017,1.75,63.0936
12/26/2017,1.73,62.484
12/27/2017,1.72,62.1792
12/28/2017,1.7,61.5696
12/29/2017,1.68,60.96
12/30/2017,1.66,60.3504
12/31/2017,1.65,60.0456
1/1/2018,1.63,59.436
1/2/2018,1.62,59.1312
1/3/2018,1.61,58.8264
1/4/2018,1.59,58.2168
1/5/2018,1.57,57.6072
1/6/2018,1.55,56.9976
1/7/2018,1.53,56.388
1/8/2018,1.52,56.0832
1/9/2018,1.52,56.0832
1/10/2018,1.52,56.0832
1/11/2018,1.52,56.0832
1/12/2018,1.52,56.0832
1/13/2018,1.51,55.7784
1/14/2018,1.5,55.4736
1/15/2018,1.48,54.864
1/16/2018,1.46,54.2544
1/17/2018,1.45,53.9496
1/18/2018,1.43,53.34
1/19/2018,1.42,53.0352
1/20/2018,1.41,52.7304
1/21/2018,1.4,52.4256
1/22/2018,1.4,52.4256
1/23/2018,1.39,52.1208
1/24/2018,1.39,52.1208
1/25/2018,1.38,51.816
1/26/2018,1.36,51.2064
1/27/2018,1.34,50.5968
1/28/2018,1.33,50.292
1/29/2018,1.33,50.292
1/30/2018,1.33,50.292
1/31/2018,1.3,49.3776
2/1/2018,1.29,49.0728
2/2/2018,1.28,48.768
2/3/2018,1.28,48.768
2/4/2018,1.27,48.4632
2/5/2018,1.26,48.1584
2/6/2018,1.25,47.8536
2/7/2018,1.24,47.5488
2/8/2018,1.23,47.244
2/9/2018,1.23,47.244
2/10/2018,1.21,46.6344
2/11/2018,1.2,46.3296
2/12/2018,1.2,46.3296
2/13/2018,1.18,45.72
2/14/2018,1.17,45.4152
2/15/2018,1.16,45.1104
2/16/2018,1.14,44.5008
2/17/2018,1.14,44.5008
2/18/2018,1.13,44.196
2/19/2018,1.12,43.8912
2/20/2018,1.12,43.8912
2/21/2018,1.11,43.5864
2/22/2018,1.1,43.2816
2/23/2018,1.08,42.672
2/24/2018,1.07,42.3672
2/25/2018,1.06,42.0624
2/26/2018,1.06,42.0624
2/27/2018,1.07,42.3672
2/28/2018,1.07,42.3672
3/1/2018,1.06,42.0624
3/2/2018,1.05,41.7576
3/3/2018,1.03,41.148
3/4/2018,1.01,40.5384
3/5/2018,0.99,39.9288
3/6/2018,0.98,39.624
3/7/2018,0.97,39.3192
3/8/2018,0.97,39.3192
3/9/2018,0.95,38.7096
3/10/2018,0.93,38.1
3/11/2018,0.92,37.7952
3/12/2018,0.92,37.7952
3/13/2018,0.98,39.624
3/14/2018,0.95,38.7096
3/15/2018,0.92,37.7952
3/16/2018,0.9,37.1856
3/17/2018,0.88,36.576
3/18/2018,0.86,35.9664
3/19/2018,0.85,35.6616
3/20/2018,0.85,35.6616
3/21/2018,0.84,35.3568
3/22/2018,0.82,34.7472
3/23/2018,0.79,33.8328
3/24/2018,0.75,32.6136
3/25/2018,0.73,32.004
3/26/2018,0.72,31.6992
3/27/2018,0.7,31.0896
3/28/2018,0.67,30.1752
3/29/2018,0.65,29.5656
3/30/2018,0.64,29.2608
3/31/2018,0.63,28.956
4/1/2018,0.62,28.6512
4/2/2018,0.61,28.3464
4/3/2018,0.59,27.7368
4/4/2018,0.57,27.1272
4/5/2018,0.56,26.8224
4/6/2018,0.61,28.3464
4/7/2018,0.59,27.7368
4/8/2018,0.59,27.7368
4/9/2018,0.58,27.432
4/10/2018,0.57,27.1272
4/11/2018,0.54,26.2128
4/12/2018,0.52,25.6032
4/13/2018,0.48,24.384
4/14/2018,0.45,23.4696
4/15/2018,0.43,22.86
4/16/2018,0.51,25.2984
4/17/2018,0.5,24.9936
4/18/2018,0.46,23.7744
4/19/2018,0.43,22.86
4/20/2018,0.41,22.2504
4/21/2018,0.37,21.0312
4/22/2018,0.34,20.1168
4/23/2018,0.31,19.2024
4/24/2018,0.29,18.5928
4/25/2018,0.26,17.6784
4/26/2018,0.23,16.764
4/27/2018,0.21,16.1544
4/28/2018,0.21,16.1544
4/29/2018,0.19,15.5448
4/30/2018,0.16,14.6304
5/1/2018,0.12,13.4112
5/2/2018,0.09,12.4968
5/3/2018,0.06,11.5824
5/4/2018,0.03,10.668
5/5/2018,0.01,10.0584
5/6/2018,-0.01,9.4488
5/7/2018,-0.03,8.8392
5/8/2018,-0.06,7.9248
5/9/2018,-0.1,6.7056
5/10/2018,-0.15,5.1816
5/11/2018,-0.19,3.9624
5/12/2018,-0.22,3.048
5/13/2018,-0.21,3.3528
5/14/2018,-0.16,4.8768
5/15/2018,-0.12,6.096
5/16/2018,0.02,10.3632
5/17/2018,0.07,11.8872
5/18/2018,0.08,12.192
5/19/2018,0.1,12.8016
5/20/2018,0.16,14.6304
5/21/2018,0.36,20.7264
5/22/2018,0.48,24.384
5/23/2018,0.49,24.6888
5/24/2018,0.5,24.9936
5/25/2018,0.55,26.5176
5/26/2018,0.78,33.528
5/27/2018,0.89,36.8808
5/28/2018,0.92,37.7952
5/29/2018,0.93,38.1
5/30/2018,0.92,37.7952
5/31/2018,0.91,37.4904
6/1/2018,0.96,39.0144
6/2/2018,0.97,39.3192
6/3/2018,0.99,39.9288
6/4/2018,1.01,40.5384
6/5/2018,1.02,40.8432
6/6/2018,1.03,41.148
6/7/2018,1.03,41.148
6/8/2018,1.21,46.6344
6/9/2018,1.19,46.0248
6/10/2018,1.18,45.72
6/11/2018,1.37,51.5112
6/12/2018,1.37,51.5112
6/13/2018,1.35,50.9016
6/14/2018,1.41,52.7304
6/15/2018,1.49,55.1688
6/16/2018,1.47,54.5592
6/17/2018,1.43,53.34
6/18/2018,1.4,52.4256
6/19/2018,1.38,51.816
6/20/2018,1.37,51.5112
6/21/2018,1.36,51.2064
6/22/2018,1.43,53.34
6/23/2018,1.4,52.4256
6/24/2018,1.38,51.816
6/25/2018,1.38,51.816
6/26/2018,1.38,51.816
6/27/2018,1.37,51.5112
6/28/2018,1.37,51.5112
6/29/2018,1.4,52.4256
6/30/2018,1.41,52.7304
7/1/2018,1.41,52.7304
7/2/2018,1.4,52.4256
7/3/2018,1.4,52.4256
7/4/2018,1.39,52.1208
7/5/2018,1.49,55.1688
7/6/2018,1.55,56.9976
7/7/2018,1.5,55.4736
7/8/2018,1.48,54.864
7/9/2018,1.46,54.2544
7/10/2018,1.45,53.9496
7/11/2018,1.46,54.2544
7/12/2018,1.46,54.2544
7/13/2018,1.45,53.9496
7/14/2018,1.45,53.9496
7/15/2018,1.51,55.7784
7/16/2018,1.5,55.4736
7/17/2018,1.5,55.4736
7/18/2018,1.5,55.4736
7/19/2018,1.48,54.864
7/20/2018,1.48,54.864
7/21/2018,1.48,54.864
7/22/2018,1.48,54.864
7/23/2018,1.48,54.864
7/24/2018,1.5,55.4736
7/25/2018,1.5,55.4736
7/26/2018,1.48,54.864
7/27/2018,1.47,54.5592
7/28/2018,1.47,54.5592
7/29/2018,1.49,55.1688
7/30/2018,1.54,56.6928
7/31/2018,1.55,56.9976
8/1/2018,1.55,56.9976
8/2/2018,1.55,56.9976
8/3/2018,1.53,56.388
8/4/2018,1.51,55.7784
8/5/2018,1.49,55.1688
8/6/2018,1.46,54.2544
8/7/2018,1.44,53.6448
8/8/2018,1.42,53.0352
8/9/2018,1.41,52.7304
8/10/2018,1.4,52.4256
8/11/2018,1.39,52.1208
8/12/2018,1.39,52.1208
8/13/2018,1.42,53.0352
8/14/2018,1.39,52.1208
8/15/2018,1.36,51.2064
8/16/2018,1.33,50.292
8/17/2018,1.31,49.6824
8/18/2018,1.3,49.3776
8/19/2018,1.3,49.3776
8/20/2018,1.38,51.816
8/21/2018,1.5,55.4736
8/22/2018,1.48,54.864
8/23/2018,1.47,54.5592
8/24/2018,1.46,54.2544
8/25/2018,1.46,54.2544
8/26/2018,1.48,54.864
8/27/2018,1.48,54.864
8/28/2018,1.5,55.4736
8/29/2018,1.48,54.864
8/30/2018,1.5,55.4736
8/31/2018,1.48,54.864
9/1/2018,1.48,54.864
9/2/2018,1.46,54.2544
9/3/2018,1.56,57.3024
9/4/2018,1.63,59.436
9/5/2018,1.64,59.7408
9/6/2018,1.65,60.0456
9/7/2018,1.67,60.6552
9/8/2018,1.69,61.2648
9/9/2018,1.76,63.3984
9/10/2018,1.78,64.008
9/11/2018,1.79,64.3128
9/12/2018,1.8,64.6176
9/13/2018,1.8,64.6176
9/14/2018,1.91,67.9704
9/15/2018,1.95,69.1896
9/16/2018,1.94,68.8848
9/17/2018,1.93,68.58
9/18/2018,1.92,68.2752
9/19/2018,1.93,68.58
9/20/2018,2,70.7136
9/21/2018,1.99,70.4088
9/22/2018,1.98,70.104
9/23/2018,1.99,70.4088
9/24/2018,1.98,70.104
9/25/2018,1.97,69.7992
9/26/2018,1.97,69.7992
9/27/2018,1.94,68.8848
9/28/2018,1.9,67.6656
9/29/2018,1.88,67.056
9/30/2018,1.84,65.8368
10/1/2018,1.8,64.6176
10/2/2018,1.77,63.7032
10/3/2018,1.74,62.7888
10/4/2018,1.71,61.8744
10/5/2018,1.68,60.96
10/6/2018,1.65,60.0456
10/7/2018,1.63,59.436
10/8/2018,1.67,60.6552
10/9/2018,1.66,60.3504
10/10/2018,1.68,60.96
10/11/2018,1.66,60.3504
10/12/2018,1.66,60.3504
10/13/2018,1.65,60.0456
10/14/2018,1.64,59.7408
10/15/2018,1.62,59.1312
10/16/2018,1.6,58.5216
10/17/2018,1.58,57.912
10/18/2018,1.56,57.3024
10/19/2018,1.53,56.388
10/20/2018,1.51,55.7784
10/21/2018,1.49,55.1688
10/22/2018,1.48,54.864
10/23/2018,1.46,54.2544
10/24/2018,1.45,53.9496
10/25/2018,1.43,53.34
10/26/2018,1.43,53.34
10/27/2018,1.42,53.0352
10/28/2018,1.4,52.4256
10/29/2018,1.38,51.816
10/30/2018,1.35,50.9016
10/31/2018,1.33,50.292
11/1/2018,1.31,49.6824
11/2/2018,1.3,49.3776
11/3/2018,1.32,49.9872
11/4/2018,1.32,49.9872
11/5/2018,1.31,49.6824
11/6/2018,1.29,49.0728
11/7/2018,1.28,48.768
11/8/2018,1.27,48.4632
11/9/2018,1.26,48.1584
11/10/2018,1.25,47.8536
11/11/2018,1.24,47.5488
11/12/2018,1.22,46.9392
11/13/2018,1.21,46.6344
11/14/2018,1.2,46.3296
11/15/2018,1.19,46.0248
11/16/2018,1.17,45.4152
11/17/2018,1.15,44.8056
11/18/2018,1.13,44.196
11/19/2018,1.12,43.8912
11/20/2018,1.12,43.8912
11/21/2018,1.11,43.5864
11/22/2018,1.11,43.5864
11/23/2018,1.09,42.9768
11/24/2018,1.09,42.9768
11/25/2018,1.09,42.9768
11/26/2018,1.09,42.9768
11/27/2018,1.09,42.9768
11/28/2018,1.07,42.3672
11/29/2018,1.04,41.4528
11/30/2018,1.02,40.8432
12/1/2018,1.02,40.8432
12/2/2018,1.01,40.5384
12/3/2018,1.01,40.5384
12/4/2018,1.01,40.5384
12/5/2018,1,40.2336
12/6/2018,0.98,39.624
12/7/2018,0.95,38.7096
12/8/2018,0.93,38.1
12/9/2018,0.94,38.4048
12/10/2018,0.93,38.1
12/11/2018,0.92,37.7952
12/12/2018,0.89,36.8808
12/13/2018,0.87,36.2712
12/14/2018,0.86,35.9664
12/15/2018,0.87,36.2712
12/16/2018,0.89,36.8808
12/17/2018,0.88,36.576
12/18/2018,0.86,35.9664
12/19/2018,0.84,35.3568
12/20/2018,0.84,35.3568
12/21/2018,0.96,39.0144
12/22/2018,0.98,39.624
12/23/2018,0.97,39.3192
12/24/2018,0.94,38.4048
12/25/2018,0.91,37.4904
12/26/2018,0.88,36.576
12/27/2018,0.86,35.9664
12/28/2018,0.84,35.3568
12/29/2018,0.82,34.7472
12/30/2018,0.81,34.4424
12/31/2018,0.79,33.8328
1/1/2019,0.77,33.2232
1/2/2019,0.76,32.9184
1/3/2019,0.74,32.3088
1/4/2019,0.73,32.004
1/5/2019,0.72,31.6992
1/6/2019,0.7,31.0896
1/7/2019,0.69,30.7848
1/8/2019,0.67,30.1752
1/9/2019,0.65,29.5656
1/10/2019,0.64,29.2608
1/11/2019,0.62,28.6512
1/12/2019,0.6,28.0416
1/13/2019,0.59,27.7368
1/14/2019,0.58,27.432
1/15/2019,0.57,27.1272
1/16/2019,0.55,26.5176
1/17/2019,0.52,25.6032
1/18/2019,0.51,25.2984
1/19/2019,0.5,24.9936
1/20/2019,0.57,27.1272
1/21/2019,0.57,27.1272
1/22/2019,0.55,26.5176
1/23/2019,0.51,25.2984
1/24/2019,0.5,24.9936
1/25/2019,0.53,25.908
1/26/2019,0.54,26.2128
1/27/2019,0.55,26.5176
1/28/2019,0.62,28.6512
1/29/2019,0.61,28.3464
1/30/2019,0.59,27.7368
1/31/2019,0.58,27.432
2/1/2019,0.57,27.1272
2/2/2019,0.56,26.8224
2/3/2019,0.59,27.7368
2/4/2019,0.59,27.7368
2/5/2019,0.58,27.432
2/6/2019,0.57,27.1272
2/7/2019,0.55,26.5176
2/8/2019,0.53,25.908
2/9/2019,0.51,25.2984
2/10/2019,0.49,24.6888
2/11/2019,0.5,24.9936
2/12/2019,0.55,26.5176
2/13/2019,0.59,27.7368
2/14/2019,0.65,29.5656
2/15/2019,0.62,28.6512
2/16/2019,0.6,28.0416
2/17/2019,0.59,27.7368
2/18/2019,0.58,27.432
2/19/2019,0.57,27.1272
2/20/2019,0.55,26.5176
2/21/2019,0.53,25.908
2/22/2019,0.52,25.6032
2/23/2019,0.5,24.9936
2/24/2019,0.48,24.384
2/25/2019,0.47,24.0792
2/26/2019,0.48,24.384
2/27/2019,0.46,23.7744
2/28/2019,0.44,23.1648
3/1/2019,0.42,22.5552
3/2/2019,0.39,21.6408
3/3/2019,0.37,21.0312
3/4/2019,0.35,20.4216
3/5/2019,0.33,19.812
3/6/2019,0.31,19.2024
3/7/2019,0.25,17.3736
3/8/2019,0.22,16.4592
3/9/2019,0.2,15.8496
3/10/2019,0.19,15.5448
3/11/2019,0.17,14.9352
3/12/2019,0.15,14.3256
3/13/2019,0.13,13.716
3/14/2019,0.09,12.4968
3/15/2019,0.06,11.5824
3/16/2019,0.06,11.5824
3/17/2019,0.06,11.5824
3/18/2019,0.05,11.2776
3/19/2019,0.15,14.3256
3/20/2019,0.15,14.3256
3/21/2019,0.16,14.6304
3/22/2019,0.18,15.24
3/23/2019,0.18,15.24
3/24/2019,0.18,15.24
3/25/2019,0.14,14.0208
3/26/2019,0.14,14.0208
3/27/2019,0.13,13.716
3/28/2019,0.1,12.8016
3/29/2019,0.03,10.668
3/30/2019,0,9.7536
3/31/2019,0,9.7536
4/1/2019,0.01,10.0584
4/2/2019,0.02,10.3632
4/3/2019,0.03,10.668
4/4/2019,0,9.7536
4/5/2019,-0.03,8.8392
4/6/2019,-0.04,8.5344
4/7/2019,-0.05,8.2296
4/8/2019,-0.07,7.62
4/9/2019,0.06,11.5824
4/10/2019,0.13,13.716
4/11/2019,0.16,14.6304
4/12/2019,0.13,13.716
4/13/2019,0.08,12.192
4/14/2019,0.02,10.3632
4/15/2019,-0.01,9.4488
4/16/2019,-0.04,8.5344
4/17/2019,-0.12,6.096
4/18/2019,-0.18,4.2672
4/19/2019,-0.18,4.2672
4/20/2019,-0.03,8.8392
4/21/2019,0,9.7536
4/22/2019,-0.07,7.62
4/23/2019,-0.16,4.8768
4/24/2019,-0.22,3.048
4/25/2019,-0.25,2.1336
4/26/2019,-0.24,2.4384
4/27/2019,-0.2,3.6576
4/28/2019,-0.22,3.048
4/29/2019,-0.08,7.3152
4/30/2019,-0.05,8.2296
5/1/2019,-0.01,9.4488
5/2/2019,-0.01,9.4488
5/3/2019,-0.01,9.4488
5/4/2019,-0.03,8.8392
5/5/2019,-0.05,8.2296
5/6/2019,-0.06,7.9248
5/7/2019,-0.07,7.62
5/8/2019,-0.08,7.3152
5/9/2019,-0.06,7.9248
5/10/2019,0.07,11.8872
5/11/2019,0.23,16.764
5/12/2019,0.19,15.5448
5/13/2019,0.22,16.4592
5/14/2019,0.19,15.5448
5/15/2019,0.16,14.6304
5/16/2019,0.15,14.3256
5/17/2019,0.14,14.0208
5/18/2019,0.1,12.8016
5/19/2019,0.08,12.192
5/20/2019,0.08,12.192
5/21/2019,0.04,10.9728
5/22/2019,0.01,10.0584
5/23/2019,-0.05,8.2296
5/24/2019,-0.14,5.4864
5/25/2019,-0.21,3.3528
5/26/2019,-0.28,1.2192
5/27/2019,-0.32,0
5/28/2019,-0.34,-0.6096
5/29/2019,-0.33,-0.3048
5/30/2019,-0.33,-0.3048
5/31/2019,-0.32,0
6/1/2019,-0.28,1.2192
6/2/2019,-0.12,6.096
6/3/2019,-0.08,7.3152
6/4/2019,-0.03,8.8392
6/5/2019,0.03,10.668
6/6/2019,0.09,12.4968
6/7/2019,0.17,14.9352
6/8/2019,0.18,15.24
6/9/2019,0.28,18.288
6/10/2019,0.56,26.8224
6/11/2019,0.6,28.0416
6/12/2019,0.59,27.7368
6/13/2019,0.59,27.7368
6/14/2019,0.63,28.956
6/15/2019,0.75,32.6136
6/16/2019,0.77,33.2232
6/17/2019,0.91,37.4904
6/18/2019,0.92,37.7952
6/19/2019,0.91,37.4904
6/20/2019,0.88,36.576
6/21/2019,0.86,35.9664
6/22/2019,0.83,35.052
6/23/2019,0.82,34.7472
6/24/2019,0.85,35.6616
6/25/2019,0.82,34.7472
6/26/2019,0.8,34.1376
6/27/2019,0.82,34.7472
6/28/2019,0.82,34.7472
6/29/2019,0.8,34.1376
6/30/2019,0.83,35.052
7/1/2019,1.06,42.0624
7/2/2019,1.04,41.4528
7/3/2019,1.02,40.8432
7/4/2019,1,40.2336
7/5/2019,0.97,39.3192
7/6/2019,0.98,39.624
7/7/2019,1.05,41.7576
7/8/2019,1.05,41.7576
7/9/2019,1.06,42.0624
7/10/2019,1.05,41.7576
7/11/2019,1.02,40.8432
7/12/2019,1,40.2336
7/13/2019,0.99,39.9288
7/14/2019,0.96,39.0144
7/15/2019,0.94,38.4048
7/16/2019,0.92,37.7952
7/17/2019,0.9,37.1856
7/18/2019,0.9,37.1856
7/19/2019,0.89,36.8808
7/20/2019,0.89,36.8808
7/21/2019,0.97,39.3192
7/22/2019,0.97,39.3192
7/23/2019,0.97,39.3192
7/24/2019,0.96,39.0144
7/25/2019,0.96,39.0144
7/26/2019,0.95,38.7096
7/27/2019,0.97,39.3192
7/28/2019,0.97,39.3192
7/29/2019,0.97,39.3192
7/30/2019,0.96,39.0144
7/31/2019,0.96,39.0144
8/1/2019,0.97,39.3192
8/2/2019,0.96,39.0144
8/3/2019,0.98,39.624
8/4/2019,0.99,39.9288
8/5/2019,1.12,43.8912
8/6/2019,1.12,43.8912
8/7/2019,1.13,44.196
8/8/2019,1.14,44.5008
8/9/2019,1.15,44.8056
8/10/2019,1.21,46.6344
8/11/2019,1.21,46.6344
8/12/2019,1.22,46.9392
8/13/2019,1.22,46.9392
8/14/2019,1.24,47.5488
8/15/2019,1.25,47.8536
8/16/2019,1.33,50.292
8/17/2019,1.36,51.2064
8/18/2019,1.38,51.816
8/19/2019,1.4,52.4256
8/20/2019,1.42,53.0352
8/21/2019,1.44,53.6448
8/22/2019,1.47,54.5592
8/23/2019,1.52,56.0832
8/24/2019,1.51,55.7784
8/25/2019,1.49,55.1688
8/26/2019,1.5,55.4736
8/27/2019,1.5,55.4736
8/28/2019,1.48,54.864
8/29/2019,1.47,54.5592
8/30/2019,1.46,54.2544
8/31/2019,1.48,54.864
9/1/2019,1.46,54.2544
9/2/2019,1.47,54.5592
9/3/2019,1.48,54.864
9/4/2019,1.49,55.1688
9/5/2019,1.49,55.1688
9/6/2019,1.45,53.9496
9/7/2019,1.44,53.6448
9/8/2019,1.44,53.6448
9/9/2019,1.39,52.1208
9/10/2019,1.37,51.5112
9/11/2019,1.34,50.5968
9/12/2019,1.31,49.6824
9/13/2019,1.3,49.3776
9/14/2019,1.31,49.6824
9/15/2019,1.41,52.7304
9/16/2019,1.38,51.816
9/17/2019,1.36,51.2064
9/18/2019,1.33,50.292
9/19/2019,1.29,49.0728
9/20/2019,1.27,48.4632
9/21/2019,1.24,47.5488
9/22/2019,1.23,47.244
9/23/2019,1.21,46.6344
9/24/2019,1.19,46.0248
9/25/2019,1.18,45.72
9/26/2019,1.17,45.4152
9/27/2019,1.16,45.1104
9/28/2019,1.15,44.8056
9/29/2019,1.14,44.5008
9/30/2019,1.12,43.8912
10/1/2019,1.1,43.2816
10/2/2019,1.1,43.2816
10/3/2019,1.09,42.9768
10/4/2019,1.08,42.672
10/5/2019,1.07,42.3672
10/6/2019,1.05,41.7576
10/7/2019,1.07,42.3672
10/8/2019,1.35,50.9016
10/9/2019,1.36,51.2064
10/10/2019,1.36,51.2064
10/11/2019,1.35,50.9016
10/12/2019,1.33,50.292
10/13/2019,1.31,49.6824
10/14/2019,1.3,49.3776
10/15/2019,1.29,49.0728
10/16/2019,1.3,49.3776
10/17/2019,1.31,49.6824
10/18/2019,1.32,49.9872
10/19/2019,1.33,50.292
10/20/2019,1.33,50.292
10/21/2019,1.32,49.9872
10/22/2019,1.31,49.6824
10/23/2019,1.29,49.0728
10/24/2019,1.27,48.4632
10/25/2019,1.24,47.5488
10/26/2019,1.32,49.9872
10/27/2019,1.32,49.9872
10/28/2019,1.31,49.6824
10/29/2019,1.3,49.3776
10/30/2019,1.3,49.3776
10/31/2019,1.3,49.3776
11/1/2019,1.29,49.0728
11/2/2019,1.27,48.4632
11/3/2019,1.26,48.1584
11/4/2019,1.23,47.244
11/5/2019,1.21,46.6344
11/6/2019,1.19,46.0248
11/7/2019,1.17,45.4152
11/8/2019,1.15,44.8056
11/9/2019,1.15,44.8056
11/10/2019,1.12,43.8912
11/11/2019,1.11,43.5864
11/12/2019,1.09,42.9768
11/13/2019,1.09,42.9768
11/14/2019,1.11,43.5864
11/15/2019,1.11,43.5864
11/16/2019,1.11,43.5864
11/17/2019,1.11,43.5864
11/18/2019,1.09,42.9768
11/19/2019,1.09,42.9768
11/20/2019,1.08,42.672
11/21/2019,1.07,42.3672
11/22/2019,1.05,41.7576
11/23/2019,1.04,41.4528
11/24/2019,1.04,41.4528
11/25/2019,1.04,41.4528
11/26/2019,1.04,41.4528
11/27/2019,1.03,41.148
11/28/2019,1.02,40.8432
11/29/2019,1.01,40.5384
11/30/2019,0.99,39.9288
12/1/2019,0.97,39.3192
12/2/2019,0.96,39.0144
12/3/2019,0.94,38.4048
12/4/2019,0.92,37.7952
12/5/2019,0.9,37.1856
12/6/2019,0.89,36.8808
12/7/2019,0.87,36.2712
12/8/2019,0.87,36.2712
12/9/2019,0.86,35.9664
12/10/2019,0.85,35.6616
12/11/2019,0.89,36.8808
12/12/2019,1.06,42.0624
12/13/2019,1,40.2336
12/14/2019,0.97,39.3192
12/15/2019,0.95,38.7096
12/16/2019,0.93,38.1
12/17/2019,0.91,37.4904
12/18/2019,0.9,37.1856
12/19/2019,0.89,36.8808
12/20/2019,0.89,36.8808
12/21/2019,0.87,36.2712
12/22/2019,0.86,35.9664
12/23/2019,1,40.2336
12/24/2019,1,40.2336
12/25/2019,1,40.2336
12/26/2019,1,40.2336
12/27/2019,1,40.2336
12/28/2019,0.99,39.9288
12/29/2019,0.99,39.9288
12/30/2019,0.99,39.9288
12/31/2019,0.99,39.9288
1/1/2020,0.98,39.624
1/2/2020,0.96,39.0144
1/3/2020,0.95,38.7096
1/4/2020,0.95,38.7096
1/5/2020,0.94,38.4048
1/6/2020,0.91,37.4904
1/7/2020,0.89,36.8808
